headword,pos,image_url
T-shirt,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJT0HndVRQic7zKpVWG78-6ogeIz1Oe03NrQd60ucHgg&s=10
a blessing in disguise,idiom,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZQe56fpeaG02rnwMcGUlod60l_55ZcQdrbyGWXMXyOg&s=10
abandon,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLGkn9CviQ13WzJRItunIvGJbeX9dTvdmWoj_93VEB7w&s=10
abolish,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTONynw-QHL2KGYu0wbO59-Sn4pVhrC4uJNlw0XiAsI3w&s=10
abroad,adverb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNr1syFh379qPTqiVtA6LluGTsXxK1MaoIOg4ZAlCtUA&s=10
abrupt,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtQS3mqKQ4FLSigylfOGKp0MuEdB13Zzl1gc5GYn0xJg&s=10
absorb,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZ7qYcYvxG8r8DdI8Lzs2-qgGMqakF_ni2XAWZAHVosg&s=10
abstract,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1pv5OBYGfYk3_0SN1zlKmdCtL3S1Wjcac6chP4MPelg&s=10
abundant,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSReoHUeUH0mDM5XixhuURb_h4uHvBbqTeAZ1gVvHgWNQ&s=10
academic,adjective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLMXnrXbWhXKbrDqB1UnSCeCu1RN8rAjZQiHLliEPfKw&s=10
accelerate,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbiQduHzQenM1yHq172FtZZ6LRUsOQQl30feZe_bN4cA&s=10
accept,verb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiqPq7iaL2SzdSsEPyyfIKucnf_bLbKXB-wHrj5Dnu8w&s=10
access,noun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZJ-Pg_4qdzkPa6Tq_Vh4E8eOQVpHAsC_3R6CbH0vNiQ&s=10
